,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
0,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2013,violent-crime,17,31
1,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2014,violent-crime,26,33
2,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2015,violent-crime,6,22
3,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2016,violent-crime,24,44
4,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2017,violent-crime,15,26
5,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2018,violent-crime,33,60
6,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2019,violent-crime,0,4
7,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2020,violent-crime,39,62
8,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2021,violent-crime,51,60
9,SC0010000,Abbeville County Sheriff's Office,17442,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,County,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2022,violent-crime,60,84
10,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2013,violent-crime,23,42
11,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2014,violent-crime,22,30
12,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2015,violent-crime,22,39
13,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2016,violent-crime,15,30
